session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1775607707,kantee,1775607796,attack,Knight,True,22,89.15
1775607707,kantee,1775607796,attack,Knight,True,22,89.4
1775607707,kantee,1775607799,attack,Knight,True,19,92.52
1775607707,kantee,1775607799,attack,Knight,True,31,92.77
1775607707,kantee,1775607803,attack,Knight,True,17,96.89
1775607707,kantee,1775607804,attack,Knight,True,24,97.14
1775607707,kantee,1775607804,attack,Knight,True,17,97.39
1775607707,kantee,1775607804,attack,Knight,True,19,97.64
1775607707,kantee,1775607806,attack,Knight,True,26,99.99
1775607707,kantee,1775607807,attack,Knight,True,23,100.24
1775607707,kantee,1775607807,attack,Knight,True,20,100.49
1775607707,kantee,1775607807,attack,Knight,True,30,100.74
1775607707,kantee,1775607810,attack,Knight,True,24,103.13
1775607707,kantee,1775607810,attack,Knight,True,36,103.38
1775607707,kantee,1775607812,attack,Knight,True,31,105.77
1775607707,kantee,1775607813,attack,Knight,True,36,106.02
1775607707,kantee,1775607816,attack,Knight,True,22,109.92
1775607707,kantee,1775607817,attack,Knight,True,25,110.17
1775607707,kantee,1775607820,attack,Knight,True,20,113.08
1775607707,kantee,1775607820,attack,Knight,True,27,113.33
1775607707,kantee,1775607820,attack,Knight,True,20,113.58
1775607707,kantee,1775607824,skill,Knight,True,37,117.44
1775607707,kantee,1775607824,attack,Knight,True,18,117.69
1775607707,kantee,1775607824,skill,Knight,True,22,117.94
1775607707,kantee,1775607827,attack,Knight,True,27,120.68
1775607707,kantee,1775607827,attack,Knight,True,14,120.93
1775607707,kantee,1775607831,attack,Knight,True,16,124.0
1775607707,kantee,1775607831,attack,Knight,True,27,124.25
1775607707,kantee,1775607831,attack,Knight,True,17,124.5
1775607707,kantee,1775607831,attack,Knight,True,24,124.75
1775607707,kantee,1775607834,attack,Knight,True,22,127.74
1775607707,kantee,1775607834,skill,Knight,True,40,127.99
1775607707,kantee,1775607835,skill,Knight,True,38,128.24
1775607707,kantee,1775607839,attack,Knight,True,35,132.25
1775607707,kantee,1775607839,attack,Knight,True,37,132.5
1775607707,kantee,1775607839,skill,Knight,True,59,132.75
1775607707,kantee,1775607840,attack,Knight,True,31,133.0
1775607707,kantee,1775607842,attack,Knight,True,24,135.29
1775607707,kantee,1775607842,skill,Knight,True,40,135.54
1775607707,kantee,1775607842,skill,Knight,True,25,135.79
1775607707,kantee,1775607843,attack,Knight,True,13,136.04
1775607707,kantee,1775607846,attack,Knight,True,34,139.7
1775607707,kantee,1775607846,attack,Knight,True,35,139.95
1775607707,kantee,1775607849,attack,Knight,True,25,142.46
1775607707,kantee,1775607849,attack,Knight,True,36,142.71
1775607707,kantee,1775607849,attack,Knight,True,28,142.96
1775607707,kantee,1775607852,attack,Knight,True,14,145.27
1775607707,kantee,1775607852,attack,Knight,True,25,145.52
1775607707,kantee,1775607852,attack,Knight,True,26,145.77
1775607707,kantee,1775607855,attack,Knight,True,31,148.49
1775607707,kantee,1775607855,attack,Knight,True,30,148.74
1775607707,kantee,1775607855,skill,Knight,True,37,148.99
1775607707,kantee,1775607859,attack,Knight,True,24,153.0
1775607707,kantee,1775607860,attack,Knight,True,24,153.25
1775607707,kantee,1775607860,attack,Knight,True,29,153.5
1775607707,kantee,1775607860,skill,Knight,True,48,153.75
1775607707,kantee,1775607863,skill,Knight,True,57,156.09
1775607707,kantee,1775607863,attack,Knight,True,34,156.34
1775607707,kantee,1775607863,attack,Knight,True,29,156.59
1775607707,kantee,1775607863,attack,Knight,True,33,156.84
1775607707,kantee,1775607867,attack,Knight,True,14,160.46
1775607707,kantee,1775607867,attack,Knight,True,13,160.71
1775607707,kantee,1775607867,attack,Knight,True,27,160.96
1775607707,kantee,1775607870,skill,Knight,True,38,163.35
1775607707,kantee,1775607870,attack,Knight,True,33,163.6
1775607707,kantee,1775607870,skill,Knight,True,64,163.85
1775607707,kantee,1775607873,attack,Knight,True,37,166.75
1775607707,kantee,1775607873,attack,Knight,True,20,167.0
1775607707,kantee,1775607874,attack,Knight,True,19,167.25
1775607707,kantee,1775607874,attack,Knight,True,38,167.5
1775607707,kantee,1775607877,attack,Knight,True,27,170.75
1775607707,kantee,1775607877,attack,Knight,True,24,171.0
1775607707,kantee,1775607882,attack,Knight,True,26,175.01
1775607707,kantee,1775607882,attack,Knight,True,31,175.26
1775607707,kantee,1775607882,attack,Knight,True,20,175.51
1775607707,kantee,1775607886,attack,Knight,True,25,179.45
1775607707,kantee,1775607886,skill,Knight,True,30,179.7
1775607707,kantee,1775607886,attack,Knight,True,14,179.95
1775607707,kantee,1775607887,attack,Knight,True,25,180.2
1775607707,kantee,1775607889,attack,Knight,True,13,182.32
1775607707,kantee,1775607889,attack,Knight,True,27,182.57
1775607707,kantee,1775607893,attack,Knight,True,26,186.28
1775607707,kantee,1775607893,attack,Knight,True,35,186.53
1775607707,kantee,1775607893,attack,Knight,True,27,186.78
1775607707,kantee,1775607894,skill,Knight,True,62,187.03
1775650907,kantee,1775650907,attack,Knight,True,19,0.0
1775650907,kantee,1775650907,skill,Knight,True,35,0.25
1775650907,kantee,1775650909,attack,Knight,True,25,2.62
1775650907,kantee,1775650909,attack,Knight,True,24,2.87
1775650907,kantee,1775650914,attack,Knight,True,6,7.22
1775650907,kantee,1775650914,attack,Knight,True,12,7.47
1775650907,kantee,1775650916,attack,Knight,True,16,9.95
1775650907,kantee,1775650917,attack,Knight,True,7,10.2
1775650907,kantee,1775650921,skill,Knight,True,24,14.39
1775650907,kantee,1775650921,attack,Knight,True,20,14.64
1775650907,kantee,1775650924,skill,Knight,True,44,17.18
1775650907,kantee,1775650924,attack,Knight,True,26,17.43
1775650907,kantee,1775650924,attack,Knight,True,17,17.68
1775650907,kantee,1775650924,attack,Knight,True,17,17.93
1775650907,kantee,1775650929,attack,Knight,True,9,22.04
1775650907,kantee,1775650929,attack,Knight,True,16,22.29
1775650907,kantee,1775650931,attack,Knight,True,27,24.95
1775650907,kantee,1775650932,attack,Knight,True,15,25.2
1775650907,kantee,1775650932,attack,Knight,True,16,25.45
1775650907,kantee,1775650932,attack,Knight,True,15,25.7
1775650907,kantee,1775650935,attack,Knight,True,14,28.49
1775650907,kantee,1775650935,skill,Knight,True,30,28.74
1775650907,kantee,1775650939,attack,Knight,True,27,32.61
1775650907,kantee,1775650939,skill,Knight,True,35,32.86
1775650907,kantee,1775650940,attack,Knight,True,20,33.11
1775650907,kantee,1775650940,skill,Knight,True,35,33.36
1775650907,kantee,1775650942,attack,Knight,True,19,35.27
1775650907,kantee,1775650942,attack,Knight,True,27,35.52
1775650907,kantee,1775650944,attack,Knight,True,13,38.0
1775650907,kantee,1775650945,attack,Knight,True,20,38.25
1775650907,kantee,1775650948,attack,Knight,True,26,41.04
1775650907,kantee,1775650948,attack,Knight,True,24,41.29
1775650907,kantee,1775650952,attack,Knight,True,18,45.77
1775650907,kantee,1775650953,attack,Knight,True,23,46.02
1775650907,kantee,1775650953,attack,Knight,True,20,46.27
1775650907,kantee,1775650953,skill,Knight,True,40,46.52
1775650907,kantee,1775650956,attack,Knight,True,12,49.23
1775650907,kantee,1775650956,attack,Knight,True,11,49.48
1775650907,kantee,1775650956,attack,Knight,True,16,49.73
1775650907,kantee,1775650956,skill,Knight,True,24,49.98
1775650907,kantee,1775650959,attack,Knight,True,27,52.05
1775650907,kantee,1775650959,attack,Knight,True,19,52.3
1775650907,kantee,1775650959,skill,Knight,True,37,52.55
1775650907,kantee,1775650964,attack,Knight,True,28,57.04
1775650907,kantee,1775650964,attack,Knight,True,31,57.29
1775650907,kantee,1775650966,attack,Knight,True,15,59.89
1775650907,kantee,1775650967,attack,Knight,True,19,60.14
1775650907,kantee,1775650967,attack,Knight,True,24,60.39
1775650907,kantee,1775650967,skill,Knight,True,24,60.64
1775650907,kantee,1775650971,attack,Knight,True,23,64.04
1775650907,kantee,1775650971,skill,Knight,True,46,64.29
1775650907,kantee,1775650975,attack,Knight,True,22,68.63
1775650907,kantee,1775650975,attack,Knight,True,20,68.88
1775650907,kantee,1775650980,attack,Knight,True,37,73.62
1775650907,kantee,1775650980,attack,Knight,True,23,73.87
1775650907,kantee,1775650981,attack,Knight,True,28,74.12
1775650907,kantee,1775650981,attack,Knight,True,25,74.37
1775650907,kantee,1775650983,attack,Knight,True,26,76.23
1775650907,kantee,1775650983,attack,Knight,True,22,76.48
1775650907,kantee,1775650988,attack,Knight,True,24,81.2
1775650907,kantee,1775650988,attack,Knight,True,30,81.45
1775650907,kantee,1775650991,attack,Knight,True,35,84.61
1775650907,kantee,1775650991,attack,Knight,True,19,84.86
1775650907,kantee,1775650992,attack,Knight,True,20,85.11
1775650907,kantee,1775650992,attack,Knight,True,20,85.36
1775650907,kantee,1775650995,attack,Knight,True,13,88.62
1775650907,kantee,1775650995,attack,Knight,True,26,88.87
1775650907,kantee,1775650996,attack,Knight,True,22,89.12
1775650907,kantee,1775651000,attack,Knight,True,17,93.23
1775650907,kantee,1775651000,attack,Knight,True,22,93.48
1775650907,kantee,1775651003,attack,Knight,True,26,96.1
1775650907,kantee,1775651003,attack,Knight,True,24,96.35
1775650907,kantee,1775651003,attack,Knight,True,23,96.6
1775650907,kantee,1775651005,attack,Knight,True,13,98.77
1775650907,kantee,1775651006,attack,Knight,True,19,99.02
1775650907,kantee,1775651009,attack,Knight,True,34,102.72
1775650907,kantee,1775651009,attack,Knight,True,19,102.97
1775650907,kantee,1775651013,attack,Knight,True,34,106.94
1775650907,kantee,1775651014,attack,Knight,True,19,107.19
1775650907,kantee,1775651014,skill,Knight,True,57,107.44
1775650907,kantee,1775651014,attack,Knight,True,19,107.69
1775650907,kantee,1775651017,attack,Knight,True,23,110.88
1775650907,kantee,1775651018,attack,Knight,True,19,111.13
1775650907,kantee,1775651018,attack,Knight,True,26,111.38
1775650907,kantee,1775651022,attack,Knight,True,20,115.75
1775650907,kantee,1775651022,attack,Knight,True,27,116.0
1775650907,kantee,1775651023,attack,Knight,True,22,116.25
1775650907,kantee,1775651026,skill,Knight,True,38,119.04
1775650907,kantee,1775651026,attack,Knight,True,17,119.29
1775650907,kantee,1775651026,skill,Knight,True,25,119.54
1775650907,kantee,1775651028,attack,Knight,True,29,121.71
1775650907,kantee,1775651028,attack,Knight,True,29,121.96
1775650907,kantee,1775651029,skill,Knight,True,56,122.21
1775650907,kantee,1775651032,attack,Knight,True,23,125.46
1775650907,kantee,1775651032,attack,Knight,True,23,125.71
1775650907,kantee,1775651032,skill,Knight,True,46,125.96
1775650907,kantee,1775651033,attack,Knight,True,14,126.21
1775650907,kantee,1775651036,attack,Knight,True,33,129.67
1775650907,kantee,1775651036,attack,Knight,True,36,129.92
1775650907,kantee,1775651040,attack,Knight,True,34,133.65
1775650907,kantee,1775651040,attack,Knight,True,20,133.9
1775650907,kantee,1775651041,attack,Knight,True,33,134.15
1775650907,kantee,1775651041,skill,Knight,True,46,134.4
1775650907,kantee,1775651044,attack,Knight,True,24,137.27
1775650907,kantee,1775651044,attack,Knight,True,26,137.52
1775650907,kantee,1775651044,attack,Knight,True,18,137.77
1775650907,kantee,1775651047,attack,Knight,True,19,140.79
1775650907,kantee,1775651048,attack,Knight,True,18,141.04
1775650907,kantee,1775651050,skill,Knight,True,35,143.74
1775650907,kantee,1775651050,attack,Knight,True,38,143.99
1775650907,kantee,1775651051,attack,Knight,True,25,144.24
1775650907,kantee,1775651055,attack,Knight,True,33,148.17
1775650907,kantee,1775651055,attack,Knight,True,27,148.42
1775650907,kantee,1775651055,attack,Knight,True,28,148.67
1775650907,kantee,1775651059,skill,Knight,True,35,152.13
1775650907,kantee,1775651059,attack,Knight,True,36,152.38
1775650907,kantee,1775651059,attack,Knight,True,23,152.63
1775650907,kantee,1775651059,attack,Knight,True,27,152.88
1775650907,kantee,1775651063,attack,Knight,True,20,156.3
1775650907,kantee,1775651063,attack,Knight,True,34,156.55
1775650907,kantee,1775651063,skill,Knight,True,59,156.8
1775650907,kantee,1775651067,attack,Knight,True,20,160.7
1775650907,kantee,1775651067,attack,Knight,True,37,160.95
1775650907,kantee,1775651068,attack,Knight,True,31,161.2
1775650907,kantee,1775651072,attack,Knight,True,26,165.65
1775650907,kantee,1775651072,attack,Knight,True,31,165.9
1775650907,kantee,1775651073,skill,Knight,True,51,166.15
1775650907,kantee,1775651073,attack,Knight,True,30,166.4
1775650907,kantee,1775651075,skill,Knight,True,33,168.58
1775650907,kantee,1775651075,attack,Knight,True,16,168.83
1775650907,kantee,1775651076,attack,Knight,True,27,169.08
1775650907,kantee,1775651079,attack,Knight,True,25,172.56
1775650907,kantee,1775651079,skill,Knight,True,49,172.81
1775650907,kantee,1775651083,attack,Knight,True,19,176.82
1775650907,kantee,1775651084,attack,Knight,True,23,177.07
1775650907,kantee,1775651086,attack,Knight,True,23,179.36
1775650907,kantee,1775651086,attack,Knight,True,33,179.61
1775650907,kantee,1775651086,attack,Knight,True,33,179.86
1775650907,kantee,1775651090,attack,Knight,True,19,183.52
1775650907,kantee,1775651090,skill,Knight,True,33,183.77
1775650907,kantee,1775651094,skill,Knight,True,59,187.66
1775650907,kantee,1775651094,attack,Knight,True,23,187.91
1775650907,kantee,1775651098,attack,Knight,True,20,191.56
1775650907,kantee,1775651098,attack,Knight,True,19,191.81
1775650907,kantee,1775651099,skill,Knight,True,30,192.06
1775650907,kantee,1775651099,skill,Knight,True,46,192.31
1775650907,kantee,1775651102,attack,Knight,True,23,195.87
1775650907,kantee,1775651103,skill,Knight,True,40,196.12
1775650907,kantee,1775651103,attack,Knight,True,37,196.37
1775650907,kantee,1775651103,skill,Knight,True,38,196.62
1775650907,kantee,1775651107,attack,Knight,True,26,200.19
1775650907,kantee,1775651107,attack,Knight,True,26,200.44
1775650907,kantee,1775651107,attack,Knight,True,34,200.69
1775650907,kantee,1775651107,attack,Knight,True,24,200.94
1775650907,kantee,1775651111,attack,Knight,True,14,204.62
1775650907,kantee,1775651111,attack,Knight,True,19,204.87
1775650907,kantee,1775651116,skill,Knight,True,59,209.24
1775650907,kantee,1775651116,skill,Knight,True,53,209.49
1775650907,kantee,1775651118,attack,Knight,True,30,211.98
1775650907,kantee,1775651119,attack,Knight,True,35,212.23
1775650907,kantee,1775651119,attack,Knight,True,25,212.48
1775650907,kantee,1775651119,attack,Knight,True,22,212.73
1775650907,kantee,1775651121,attack,Knight,True,28,214.67
1775650907,kantee,1775651121,skill,Knight,True,40,214.92
1775650907,kantee,1775651122,attack,Knight,True,38,215.17
1775650907,kantee,1775651122,attack,Knight,True,27,215.42
1775650907,kantee,1775651125,attack,Knight,True,22,218.68
1775650907,kantee,1775651125,attack,Knight,True,24,218.93
1775650907,kantee,1775651129,attack,Knight,True,22,222.09
1775650907,kantee,1775651129,attack,Knight,True,24,222.34
1775650907,kantee,1775651129,attack,Knight,True,24,222.59
1775650907,kantee,1775651129,attack,Knight,True,27,222.84
1775650907,kantee,1775651132,attack,Knight,True,15,225.36
1775650907,kantee,1775651132,attack,Knight,True,13,225.61
1775650907,kantee,1775651132,attack,Knight,True,18,225.86
1775650907,kantee,1775651133,attack,Knight,True,14,226.11
1775650907,kantee,1775651136,attack,Knight,True,31,229.53
1775650907,kantee,1775651136,attack,Knight,True,26,229.78
1775650907,kantee,1775651137,attack,Knight,True,27,230.03
1775650907,kantee,1775651137,attack,Knight,True,28,230.28
1775650907,kantee,1775651139,attack,Knight,True,34,232.03
1775650907,kantee,1775651139,attack,Knight,True,23,232.28
1775650907,kantee,1775651143,attack,Knight,True,20,236.84
1775650907,kantee,1775651144,attack,Knight,True,26,237.09
1775650907,kantee,1775651144,attack,Knight,True,23,237.34
1775650907,kantee,1775651147,attack,Knight,True,31,240.18
1775650907,kantee,1775651147,attack,Knight,True,34,240.43
1775650907,kantee,1775651147,attack,Knight,True,20,240.68
1775650907,kantee,1775651147,attack,Knight,True,27,240.93
1775650907,kantee,1775651151,skill,Knight,True,64,244.87
1775650907,kantee,1775651152,attack,Knight,True,22,245.12
1775650907,kantee,1775651156,attack,Knight,True,26,249.35
1775650907,kantee,1775651156,attack,Knight,True,22,249.6
1775650907,kantee,1775651156,attack,Knight,True,23,249.85
1775650907,kantee,1775651160,attack,Knight,True,37,253.55
1775650907,kantee,1775651160,skill,Knight,True,64,253.8
1775650907,kantee,1775651161,attack,Knight,True,27,254.05
1775650907,kantee,1775651161,attack,Knight,True,23,254.3
1775650907,kantee,1775651163,attack,Knight,True,33,256.56
1775650907,kantee,1775651163,attack,Knight,True,29,256.81
1775650907,kantee,1775651164,skill,Knight,True,62,257.06
1775650907,kantee,1775651166,attack,Knight,True,27,259.48
1775650907,kantee,1775651166,attack,Knight,True,25,259.73
1775650907,kantee,1775651166,skill,Knight,True,42,259.98
1775650907,kantee,1775651167,attack,Knight,True,20,260.23
1775650907,kantee,1775651169,attack,Knight,True,24,262.05
1775650907,kantee,1775651169,skill,Knight,True,46,262.3
1775650907,kantee,1775651169,attack,Knight,True,35,262.55
1775650907,kantee,1775651173,attack,Knight,True,24,266.67
1775650907,kantee,1775651173,skill,Knight,True,48,266.92
1775650907,kantee,1775651176,attack,Knight,True,25,269.74
1775650907,kantee,1775651176,attack,Knight,True,20,269.99
1775650907,kantee,1775651180,attack,Knight,True,35,273.7
1775650907,kantee,1775651180,attack,Knight,True,19,273.95
1775694107,kantee,1775694107,attack,Knight,True,15,0.0
1775694107,kantee,1775694107,attack,Knight,True,14,0.25
1775694107,kantee,1775694111,attack,Knight,True,7,4.69
1775694107,kantee,1775694111,attack,Knight,True,6,4.94
1775694107,kantee,1775694115,attack,Knight,True,15,8.72
1775694107,kantee,1775694115,attack,Knight,True,11,8.97
