session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1775823707,kantee,1775823766,18,attack,Knight,skeleton,16
1775823707,kantee,1775823766,16,attack,Knight,skeleton,16
1775823707,kantee,1775823767,24,attack,Knight,skeleton,16
1775823707,kantee,1775823767,17,attack,Knight,skeleton,16
1775823707,kantee,1775823771,22,attack,Knight,orc,17
1775823707,kantee,1775823771,19,attack,Knight,orc,17
1775823707,kantee,1775823771,19,attack,Knight,orc,17
1775823707,kantee,1775823773,44,skill,Knight,orc,18
1775823707,kantee,1775823774,38,skill,Knight,orc,18
1775823707,kantee,1775823777,44,skill,Knight,orc,19
1775823707,kantee,1775823777,27,attack,Knight,orc,19
1775823707,kantee,1775823777,24,attack,Knight,orc,19
1775823707,kantee,1775823778,46,skill,Knight,orc,19
1775823707,kantee,1775823781,35,attack,Knight,orc,20
1775823707,kantee,1775823781,34,attack,Knight,orc,20
1775823707,kantee,1775823781,38,attack,Knight,orc,20
1775823707,kantee,1775823782,26,attack,Knight,orc,20
1775823707,kantee,1775823786,38,attack,Knight,orc,21
1775823707,kantee,1775823786,62,skill,Knight,orc,21
1775823707,kantee,1775823790,28,attack,Knight,orc,22
1775823707,kantee,1775823791,64,skill,Knight,orc,22
1775823707,kantee,1775823791,24,attack,Knight,orc,22
1775823707,kantee,1775823791,25,attack,Knight,orc,22
1775823707,kantee,1775823794,25,attack,Knight,orc,23
1775823707,kantee,1775823795,48,skill,Knight,orc,23
1775823707,kantee,1775823798,22,attack,Knight,skeleton,24
1775823707,kantee,1775823798,24,attack,Knight,skeleton,24
1775823707,kantee,1775823802,16,attack,Knight,skeleton,25
1775823707,kantee,1775823802,27,attack,Knight,skeleton,25
1775823707,kantee,1775823807,13,attack,Knight,skeleton,26
1775823707,kantee,1775823807,23,attack,Knight,skeleton,26
1775823707,kantee,1775823807,44,skill,Knight,skeleton,26
1775823707,kantee,1775823808,15,attack,Knight,skeleton,26
1775823707,kantee,1775823810,38,attack,Knight,orc,27
1775823707,kantee,1775823811,33,attack,Knight,orc,27
1775823707,kantee,1775823811,23,attack,Knight,orc,27
1775823707,kantee,1775823811,36,attack,Knight,orc,27
1775823707,kantee,1775823815,17,attack,Knight,skeleton,28
1775823707,kantee,1775823815,16,attack,Knight,skeleton,28
1775823707,kantee,1775823820,25,attack,Knight,skeleton,29
1775823707,kantee,1775823820,25,attack,Knight,skeleton,29
1775823707,kantee,1775823820,37,skill,Knight,skeleton,29
1775823707,kantee,1775823822,23,attack,Knight,orc,29
1775823707,kantee,1775823823,34,attack,Knight,orc,29
1775823707,kantee,1775823823,38,attack,Knight,orc,29
1775823707,kantee,1775823823,34,attack,Knight,orc,29
1775823707,kantee,1775823827,14,attack,Knight,skeleton,29
1775823707,kantee,1775823827,16,attack,Knight,skeleton,29
1775823707,kantee,1775823831,22,attack,Knight,skeleton,29
1775823707,kantee,1775823831,23,attack,Knight,skeleton,29
1775823707,kantee,1775823832,27,skill,Knight,skeleton,29
1775823707,kantee,1775823832,18,attack,Knight,skeleton,29
1775823707,kantee,1775823835,14,attack,Knight,skeleton,29
1775823707,kantee,1775823835,17,attack,Knight,skeleton,29
1775823707,kantee,1775823835,17,attack,Knight,skeleton,29
1775823707,kantee,1775823839,35,skill,Knight,skeleton,29
1775823707,kantee,1775823840,35,skill,Knight,skeleton,29
1775823707,kantee,1775823843,23,attack,Knight,skeleton,29
1775823707,kantee,1775823843,27,attack,Knight,skeleton,29
1775823707,kantee,1775823846,20,attack,Knight,orc,29
1775823707,kantee,1775823846,38,attack,Knight,orc,29
1775823707,kantee,1775823850,37,attack,Knight,orc,29
1775823707,kantee,1775823850,44,skill,Knight,orc,29
1775823707,kantee,1775823851,40,skill,Knight,orc,29
1775823707,kantee,1775823855,30,attack,Knight,orc,29
1775823707,kantee,1775823855,46,skill,Knight,orc,29
1775823707,kantee,1775823855,42,skill,Knight,orc,29
1775823707,kantee,1775823858,36,attack,Knight,orc,29
1775823707,kantee,1775823859,31,attack,Knight,orc,29
1775823707,kantee,1775823859,38,attack,Knight,orc,29
1775823707,kantee,1775823862,64,skill,Knight,orc,29
1775823707,kantee,1775823862,30,attack,Knight,orc,29
1775823707,kantee,1775823862,34,attack,Knight,orc,29
1775823707,kantee,1775823862,38,attack,Knight,orc,29
1775823707,kantee,1775823864,26,attack,Knight,orc,29
1775823707,kantee,1775823865,23,attack,Knight,orc,29
1775823707,kantee,1775823869,18,attack,Knight,skeleton,29
1775823707,kantee,1775823869,23,attack,Knight,skeleton,29
1775823707,kantee,1775823869,30,skill,Knight,skeleton,29
1775823707,kantee,1775823870,17,attack,Knight,skeleton,29
1775823707,kantee,1775823873,22,attack,Knight,orc,29
1775823707,kantee,1775823873,59,skill,Knight,orc,29
1775823707,kantee,1775823874,40,skill,Knight,orc,29
1775823707,kantee,1775823874,46,skill,Knight,orc,29
1775823707,kantee,1775823876,27,attack,Knight,orc,29
1775823707,kantee,1775823876,37,skill,Knight,orc,29
1775823707,kantee,1775823881,24,skill,Knight,skeleton,29
1775823707,kantee,1775823881,20,attack,Knight,skeleton,29
1775823707,kantee,1775823881,17,attack,Knight,skeleton,29
1775823707,kantee,1775823885,19,attack,Knight,skeleton,29
1775823707,kantee,1775823886,33,skill,Knight,skeleton,29
1775823707,kantee,1775823886,40,skill,Knight,skeleton,29
1775823707,kantee,1775823886,14,attack,Knight,skeleton,29
1775823707,kantee,1775823889,56,skill,Knight,orc,29
1775823707,kantee,1775823890,31,attack,Knight,orc,29
1775823707,kantee,1775823890,37,attack,Knight,orc,29
1775823707,kantee,1775823890,26,attack,Knight,orc,29
1775823707,kantee,1775823894,20,attack,Knight,orc,29
1775823707,kantee,1775823894,36,attack,Knight,orc,29
1775823707,kantee,1775823894,26,attack,Knight,orc,29
1775823707,kantee,1775823898,26,attack,Knight,skeleton,29
1775823707,kantee,1775823898,14,attack,Knight,skeleton,29
1775823707,kantee,1775823899,16,attack,Knight,skeleton,29
1775823707,kantee,1775823901,30,attack,Knight,orc,29
1775823707,kantee,1775823901,22,attack,Knight,orc,29
1775823707,kantee,1775823901,38,attack,Knight,orc,29
1775823707,kantee,1775823904,33,attack,Knight,orc,29
1775823707,kantee,1775823905,20,attack,Knight,orc,29
1775823707,kantee,1775823908,19,attack,Knight,skeleton,29
1775823707,kantee,1775823908,13,attack,Knight,skeleton,29
1775823707,kantee,1775823908,16,attack,Knight,skeleton,29
1775823707,kantee,1775823908,18,attack,Knight,skeleton,29
1775823707,kantee,1775823911,19,attack,Knight,skeleton,29
1775823707,kantee,1775823911,27,attack,Knight,skeleton,29
1775823707,kantee,1775823911,13,attack,Knight,skeleton,29
1775823707,kantee,1775823914,42,skill,Knight,orc,29
1775823707,kantee,1775823914,26,attack,Knight,orc,29
1775823707,kantee,1775823915,22,attack,Knight,orc,29
1775823707,kantee,1775823915,36,attack,Knight,orc,29
1775823707,kantee,1775823919,38,attack,Knight,orc,29
1775823707,kantee,1775823919,34,attack,Knight,orc,29
1775823707,kantee,1775823919,34,attack,Knight,orc,29
1775823707,kantee,1775823922,28,attack,Knight,orc,29
1775823707,kantee,1775823922,25,attack,Knight,orc,29
1775823707,kantee,1775823925,20,attack,Knight,orc,29
1775823707,kantee,1775823925,25,attack,Knight,orc,29
1775823707,kantee,1775823928,19,attack,Knight,orc,29
1775823707,kantee,1775823929,27,attack,Knight,orc,29
1775823707,kantee,1775823929,34,attack,Knight,orc,29
1775823707,kantee,1775823932,22,attack,Knight,orc,29
1775823707,kantee,1775823933,36,attack,Knight,orc,29
1775823707,kantee,1775823933,64,skill,Knight,orc,29
1775823707,kantee,1775823935,16,attack,Knight,skeleton,29
1775823707,kantee,1775823935,18,attack,Knight,skeleton,29
1775823707,kantee,1775823936,27,skill,Knight,skeleton,29
1775823707,kantee,1775823939,23,attack,Knight,orc,29
1775823707,kantee,1775823939,26,attack,Knight,orc,29
1775823707,kantee,1775823940,19,attack,Knight,orc,29
1775823707,kantee,1775823940,20,attack,Knight,orc,29
1775823707,kantee,1775823944,30,attack,Knight,orc,29
1775823707,kantee,1775823944,20,attack,Knight,orc,29
1775823707,kantee,1775823944,19,attack,Knight,orc,29
1775823707,kantee,1775823948,26,attack,Knight,skeleton,29
1775823707,kantee,1775823949,16,attack,Knight,skeleton,29
1775823707,kantee,1775823951,44,skill,Knight,orc,29
1775823707,kantee,1775823952,24,attack,Knight,orc,29
1775823707,kantee,1775823955,16,attack,Knight,skeleton,29
1775823707,kantee,1775823956,24,skill,Knight,skeleton,29
1775823707,kantee,1775823956,27,attack,Knight,skeleton,29
1775823707,kantee,1775823958,23,attack,Knight,skeleton,29
1775823707,kantee,1775823959,13,attack,Knight,skeleton,29
1775823707,kantee,1775823963,16,attack,Knight,skeleton,29
1775823707,kantee,1775823963,14,attack,Knight,skeleton,29
1775823707,kantee,1775823964,24,attack,Knight,skeleton,29
1775823707,kantee,1775823964,35,skill,Knight,skeleton,29
1775823707,kantee,1775823966,31,attack,Knight,orc,29
1775823707,kantee,1775823966,61,skill,Knight,orc,29
1775823707,kantee,1775823971,46,skill,Knight,skeleton,29
1775823707,kantee,1775823971,35,skill,Knight,skeleton,29
1775823707,kantee,1775823971,20,attack,Knight,skeleton,29
1775823707,kantee,1775823973,23,attack,Knight,orc,29
1775823707,kantee,1775823974,25,attack,Knight,orc,29
1775823707,kantee,1775823974,33,attack,Knight,orc,29
1775823707,kantee,1775823974,29,attack,Knight,orc,29
1775823707,kantee,1775823978,42,skill,Knight,skeleton,29
1775823707,kantee,1775823978,26,attack,Knight,skeleton,29
1775823707,kantee,1775823982,36,attack,Knight,orc,29
1775823707,kantee,1775823982,40,skill,Knight,orc,29
1775823707,kantee,1775823985,53,skill,Knight,orc,29
1775823707,kantee,1775823986,28,attack,Knight,orc,29
1775823707,kantee,1775823986,38,skill,Knight,orc,29
1775823707,kantee,1775823989,18,attack,Knight,skeleton,29
1775823707,kantee,1775823989,13,attack,Knight,skeleton,29
1775823707,kantee,1775823993,36,attack,Knight,orc,29
1775823707,kantee,1775823993,44,skill,Knight,orc,29
1775823707,kantee,1775823996,30,attack,Knight,orc,29
1775823707,kantee,1775823997,30,attack,Knight,orc,29
1775823707,kantee,1775823997,44,skill,Knight,orc,29
1775823707,kantee,1775824000,37,attack,Knight,orc,29
1775823707,kantee,1775824000,29,attack,Knight,orc,29
1775823707,kantee,1775824001,37,attack,Knight,orc,29
1775823707,kantee,1775824005,26,attack,Knight,skeleton,29
1775823707,kantee,1775824005,15,attack,Knight,skeleton,29
1775823707,kantee,1775824005,22,skill,Knight,skeleton,29
1775823707,kantee,1775824009,27,attack,Knight,orc,29
1775823707,kantee,1775824009,35,attack,Knight,orc,29
1775823707,kantee,1775824009,56,skill,Knight,orc,29
1775823707,kantee,1775824012,33,attack,Knight,orc,29
1775823707,kantee,1775824013,38,attack,Knight,orc,29
1775823707,kantee,1775824016,33,attack,Knight,orc,29
1775823707,kantee,1775824017,37,attack,Knight,orc,29
1775823707,kantee,1775824021,38,skill,Knight,skeleton,29
1775823707,kantee,1775824021,14,attack,Knight,skeleton,29
1775823707,kantee,1775824023,30,attack,Knight,orc,29
1775823707,kantee,1775824024,20,attack,Knight,orc,29
1775823707,kantee,1775824027,34,attack,Knight,orc,29
1775823707,kantee,1775824027,27,attack,Knight,orc,29
1775823707,kantee,1775824027,37,attack,Knight,orc,29
1775823707,kantee,1775824029,15,attack,Knight,skeleton,29
1775823707,kantee,1775824030,26,attack,Knight,skeleton,29
1775823707,kantee,1775824030,24,attack,Knight,skeleton,29
1775823707,kantee,1775824030,27,attack,Knight,skeleton,29
1775823707,kantee,1775824034,36,attack,Knight,orc,29
1775823707,kantee,1775824034,29,attack,Knight,orc,29
1775823707,kantee,1775824038,38,attack,Knight,orc,29
1775823707,kantee,1775824039,27,attack,Knight,orc,29
1775823707,kantee,1775824039,28,attack,Knight,orc,29
1775823707,kantee,1775824043,34,attack,Knight,orc,29
1775823707,kantee,1775824044,29,attack,Knight,orc,29
1775823707,kantee,1775824044,38,attack,Knight,orc,29
1775823707,kantee,1775824044,61,skill,Knight,orc,29
1775823707,kantee,1775824048,29,attack,Knight,orc,29
1775823707,kantee,1775824048,37,attack,Knight,orc,29
1775823707,kantee,1775824051,19,attack,Knight,skeleton,29
1775823707,kantee,1775824051,20,attack,Knight,skeleton,29
1775823707,kantee,1775824053,42,skill,Knight,skeleton,29
1775823707,kantee,1775824053,33,skill,Knight,skeleton,29
1775823707,kantee,1775824054,13,attack,Knight,skeleton,29
1775823707,kantee,1775824054,19,attack,Knight,skeleton,29
1775823707,kantee,1775824056,20,attack,Knight,skeleton,29
1775823707,kantee,1775824056,27,skill,Knight,skeleton,29
1775823707,kantee,1775824056,37,skill,Knight,skeleton,29
1775823707,kantee,1775824057,17,attack,Knight,skeleton,29
1775823707,kantee,1775824060,42,skill,Knight,skeleton,29
1775823707,kantee,1775824060,25,attack,Knight,skeleton,29
1775823707,kantee,1775824060,33,skill,Knight,skeleton,29
1775823707,kantee,1775824061,24,attack,Knight,skeleton,29
1775823707,kantee,1775824063,24,attack,Knight,orc,29
1775823707,kantee,1775824063,56,skill,Knight,orc,29
1775823707,kantee,1775824063,33,attack,Knight,orc,29
1775823707,kantee,1775824063,35,attack,Knight,orc,29
1775823707,kantee,1775824066,44,skill,Knight,orc,29
1775823707,kantee,1775824066,26,attack,Knight,orc,29
1775823707,kantee,1775824066,33,attack,Knight,orc,29
1775823707,kantee,1775824069,26,attack,Knight,orc,29
1775823707,kantee,1775824069,28,attack,Knight,orc,29
1775823707,kantee,1775824072,15,attack,Knight,skeleton,29
1775823707,kantee,1775824072,37,skill,Knight,skeleton,29
1775823707,kantee,1775824072,14,attack,Knight,skeleton,29
1775823707,kantee,1775824072,26,attack,Knight,skeleton,29
1775823707,kantee,1775824075,22,attack,Knight,skeleton,29
1775823707,kantee,1775824076,26,attack,Knight,skeleton,29
1775823707,kantee,1775824076,19,attack,Knight,skeleton,29
1775823707,kantee,1775824079,23,attack,Knight,orc,29
1775823707,kantee,1775824079,38,attack,Knight,orc,29
1775823707,kantee,1775824080,40,skill,Knight,orc,29
1775823707,kantee,1775824080,27,attack,Knight,orc,29
1775866907,kantee,1775866907,27,attack,Wizard,skeleton,1
1775866907,kantee,1775866907,23,attack,Wizard,skeleton,1
1775866907,kantee,1775866909,12,attack,Wizard,slime,2
1775866907,kantee,1775866909,20,skill,Wizard,slime,2
1775866907,kantee,1775866910,9,attack,Wizard,slime,2
1775866907,kantee,1775866913,16,attack,Wizard,slime,2
1775866907,kantee,1775866913,14,attack,Wizard,slime,2
1775866907,kantee,1775866913,16,attack,Wizard,slime,2
1775866907,kantee,1775866913,12,attack,Wizard,slime,2
1775866907,kantee,1775866917,16,attack,Wizard,slime,3
1775866907,kantee,1775866917,19,skill,Wizard,slime,3
1775866907,kantee,1775866917,11,attack,Wizard,slime,3
1775866907,kantee,1775866918,12,attack,Wizard,slime,3
1775866907,kantee,1775866919,13,attack,Wizard,slime,4
1775866907,kantee,1775866920,5,attack,Wizard,slime,4
1775866907,kantee,1775866920,17,attack,Wizard,slime,4
1775866907,kantee,1775866923,14,attack,Wizard,skeleton,5
1775866907,kantee,1775866924,26,attack,Wizard,skeleton,5
1775866907,kantee,1775866924,20,attack,Wizard,skeleton,5
1775866907,kantee,1775866928,21,attack,Wizard,skeleton,6
1775866907,kantee,1775866928,23,skill,Wizard,skeleton,6
1775866907,kantee,1775866932,17,attack,Wizard,skeleton,7
1775866907,kantee,1775866932,23,attack,Wizard,skeleton,7
1775866907,kantee,1775866932,39,skill,Wizard,skeleton,7
1775866907,kantee,1775866935,17,attack,Wizard,slime,8
1775866907,kantee,1775866935,6,attack,Wizard,slime,8
1775866907,kantee,1775866935,8,attack,Wizard,slime,8
1775866907,kantee,1775866938,12,attack,Wizard,slime,9
1775866907,kantee,1775866938,13,attack,Wizard,slime,9
1775866907,kantee,1775866941,31,attack,Wizard,orc,10
1775866907,kantee,1775866941,40,attack,Wizard,orc,10
1775866907,kantee,1775866941,26,attack,Wizard,orc,10
1775866907,kantee,1775866942,34,attack,Wizard,orc,10
1775866907,kantee,1775866945,17,attack,Wizard,skeleton,11
1775866907,kantee,1775866946,21,attack,Wizard,skeleton,11
1775866907,kantee,1775866946,19,attack,Wizard,skeleton,11
1775866907,kantee,1775866946,18,attack,Wizard,skeleton,11
1775866907,kantee,1775866949,16,attack,Wizard,skeleton,12
1775866907,kantee,1775866949,19,attack,Wizard,skeleton,12
1775866907,kantee,1775866950,18,attack,Wizard,skeleton,12
1775866907,kantee,1775866950,19,attack,Wizard,skeleton,12
1775866907,kantee,1775866952,24,attack,Wizard,skeleton,13
1775866907,kantee,1775866952,19,attack,Wizard,skeleton,13
1775866907,kantee,1775866954,26,attack,Wizard,skeleton,14
1775866907,kantee,1775866955,16,attack,Wizard,skeleton,14
1775866907,kantee,1775866958,32,attack,Wizard,orc,15
1775866907,kantee,1775866958,29,attack,Wizard,orc,15
1775866907,kantee,1775866959,35,attack,Wizard,orc,15
1775866907,kantee,1775866959,29,attack,Wizard,orc,15
1775866907,kantee,1775866962,25,attack,Wizard,orc,16
1775866907,kantee,1775866962,28,attack,Wizard,orc,16
1775866907,kantee,1775866965,27,attack,Wizard,orc,17
1775866907,kantee,1775866965,36,attack,Wizard,orc,17
1775866907,kantee,1775866968,28,attack,Wizard,orc,18
1775866907,kantee,1775866969,35,attack,Wizard,orc,18
1775866907,kantee,1775866969,27,attack,Wizard,orc,18
1775866907,kantee,1775866969,23,attack,Wizard,orc,18
1775866907,kantee,1775866973,28,attack,Wizard,orc,19
1775866907,kantee,1775866973,40,attack,Wizard,orc,19
1775866907,kantee,1775866974,20,attack,Wizard,orc,19
1775866907,kantee,1775866977,23,attack,Wizard,skeleton,20
1775866907,kantee,1775866977,28,attack,Wizard,skeleton,20
1775866907,kantee,1775866977,27,attack,Wizard,skeleton,20
1775866907,kantee,1775866981,24,attack,Wizard,orc,21
1775866907,kantee,1775866981,37,attack,Wizard,orc,21
1775866907,kantee,1775866982,46,skill,Wizard,orc,21
1775866907,kantee,1775866985,31,attack,Wizard,orc,22
1775866907,kantee,1775866986,40,attack,Wizard,orc,22
1775866907,kantee,1775866986,36,attack,Wizard,orc,22
1775866907,kantee,1775866986,27,attack,Wizard,orc,22
1775866907,kantee,1775866990,20,attack,Wizard,orc,23
1775866907,kantee,1775866990,59,skill,Wizard,orc,23
1775866907,kantee,1775866990,64,skill,Wizard,orc,23
1775866907,kantee,1775866992,39,attack,Wizard,orc,24
1775866907,kantee,1775866992,24,attack,Wizard,orc,24
1775866907,kantee,1775866996,25,attack,Wizard,skeleton,25
1775866907,kantee,1775866996,19,attack,Wizard,skeleton,25
1775866907,kantee,1775866996,24,attack,Wizard,skeleton,25
1775866907,kantee,1775867000,25,attack,Wizard,orc,26
1775866907,kantee,1775867000,48,skill,Wizard,orc,26
1775866907,kantee,1775867004,34,attack,Wizard,orc,27
1775866907,kantee,1775867004,35,attack,Wizard,orc,27
1775866907,kantee,1775867004,50,skill,Wizard,orc,27
1775866907,kantee,1775867004,39,attack,Wizard,orc,27
1775866907,kantee,1775867007,20,attack,Wizard,skeleton,28
1775866907,kantee,1775867007,13,attack,Wizard,skeleton,28
1775866907,kantee,1775867011,65,skill,Wizard,orc,29
1775866907,kantee,1775867011,31,attack,Wizard,orc,29
1775866907,kantee,1775867011,33,attack,Wizard,orc,29
1775866907,kantee,1775867011,24,attack,Wizard,orc,29
1775866907,kantee,1775867013,27,attack,Wizard,orc,30
1775866907,kantee,1775867014,40,attack,Wizard,orc,30
1775866907,kantee,1775867017,48,skill,Wizard,skeleton,30
1775866907,kantee,1775867018,14,attack,Wizard,skeleton,30
1775866907,kantee,1775867018,20,attack,Wizard,skeleton,30
1775866907,kantee,1775867020,21,attack,Wizard,skeleton,30
1775866907,kantee,1775867020,17,attack,Wizard,skeleton,30
